3550,3549,29.604361529436776,0.0,30.0,0
3551,3550,29.376724481485976,0.0,30.0,0
3552,3551,29.14809313871393,0.0,30.0,0
3553,3552,28.918470449665715,0.0,30.0,0
3554,3553,28.687858999552738,0.0,30.0,0
3555,3554,28.45625454717809,0.0,30.0,0
3556,3555,28.223656611627675,0.0,30.0,0
3557,3556,27.99006780706569,0.0,30.0,0
3558,3557,27.755418255254,0.0,30.0,0
3559,3558,27.519852628309884,0.0,30.0,0
3560,3559,27.283292240231287,0.0,30.0,0
3561,3560,27.0443925872395,0.0,30.0,0
3562,3561,26.804326325414035,0.0,30.0,0
3563,3562,26.564808598743223,0.0,30.0,0
3564,3563,26.321688840332186,0.0,30.0,0
3565,3564,26.081016354978974,0.0,30.0,0
3566,3565,25.837882717431714,0.0,30.0,0
3567,3566,25.59408075019453,0.0,30.0,0
3568,3567,25.349030200702867,0.0,30.0,0
3569,3568,25.103441298634557,0.0,30.0,0
3570,3569,24.85713126062551,0.0,30.0,0
3571,3570,24.609656222806557,0.0,30.0,0
3572,3571,24.36112666642018,0.0,30.0,0
3573,3572,24.111671005202847,0.0,30.0,0
3574,3573,23.861200637648064,0.0,30.0,0
3575,3574,23.609733418041905,0.0,30.0,0
3576,3575,23.357277705183844,0.0,30.0,0
3577,3576,23.103832601230266,0.0,30.0,0
3578,3577,22.84939528841325,0.0,30.0,0
3579,3578,22.593919498664672,0.0,30.0,0
3580,3579,22.337700970329358,2.1522714600988877,30.0,0
3581,3580,22.080976561999186,4.562563333050463,30.0,0
3582,3581,21.823949697389075,6.8883239794199085,30.0,0
3583,3582,21.566856650397067,9.141409233536876,30.0,0
3584,3583,21.309789116487686,11.306908622475646,30.0,0
3585,3584,21.05320094167786,13.441965165833338,30.0,0
3586,3585,20.79719563922222,15.398302813542074,30.0,0
3587,3586,20.541938722872278,17.315263749305572,30.0,0
3588,3587,20.28762073154421,19.166787711579033,30.0,0
3589,3588,20.034431824660093,20.941412119501393,30.0,0
3590,3589,19.78253011936127,22.637834347934614,30.0,0
3591,3590,19.532108518543506,24.267653250574924,30.0,0
3592,3591,19.28322116913727,25.815470751320163,30.0,0
3593,3592,19.03620974283658,27.336344778027467,30.0,0
3594,3593,18.791081588781466,28.71265598949411,30.0,0
3595,3594,18.548004711285877,30.078031206956553,30.0,0
3596,3595,18.30710975339611,31.36689704658191,30.0,0
3597,3596,18.06851933931047,32.59316364459187,30.0,0
3598,3597,17.832337087840497,33.759061245099645,30.0,0
3599,3598,17.598681385447698,34.87135465766214,30.0,0
3600,3599,17.36769162326833,35.92318576010216,30.0,0
3601,3600,17.139441671907214,36.90504060049403,30.0,0
3602,3601,16.91400204509422,37.84250486660258,30.0,0
3603,3602,16.691504864341326,38.736322197323915,30.0,0
3604,3603,16.472023235124652,39.56078500732352,30.0,0
3605,3604,16.25561616329047,40.33887603108147,30.0,0
3606,3605,16.042302938238734,41.075715712759546,30.0,0
3607,3606,15.832281992102011,41.786968614212185,30.0,0
3608,3607,15.625519950946611,42.399407094430245,30.0,0
3609,3608,15.422160588166157,43.00592241179308,30.0,0
3610,3609,15.222210172450488,43.5344922679636,30.0,0
3611,3610,15.025717693204049,44.03998630560619,30.0,0
3612,3611,14.832733749205078,44.5048623699323,30.0,0
3613,3612,14.643243213390448,44.92800950720739,30.0,0
3614,3613,14.457406745732314,45.33574417174552,30.0,0
3615,3614,14.275189708536889,45.65645524794033,30.0,0
3616,3615,14.096626458912157,45.96843109910877,30.0,0
3617,3616,13.92174872683338,46.24372478154423,30.0,0
3618,3617,13.75057808205092,46.4830570355828,30.0,0
3619,3618,13.583137004597617,46.69023750087132,30.0,0
3620,3619,13.419440385982599,46.864640224995185,30.0,0
3621,3620,13.259501520505461,47.00909531964466,30.0,0
3622,3621,13.103334737338908,47.12404801755736,30.0,0
3623,3622,12.950947821652514,47.20888259863844,30.0,0
3624,3623,12.80235996021959,47.266063778683105,30.0,0
3625,3624,12.657551680856331,47.2907920390351,30.0,0
3626,3625,12.516536103761855,47.29858251437352,30.0,0
3627,3626,12.379303132559082,47.27620503247363,30.0,0
3628,3627,12.245819188034652,47.23292738150025,30.0,0
3629,3628,12.116143666941005,47.17830081439428,30.0,0
3630,3629,11.990245968394797,47.074594258609835,30.0,0
3631,3630,11.86809920067348,46.95794182952292,30.0,0
3632,3631,11.74969750397964,46.826967777457384,30.0,0
3633,3632,11.63502444820814,46.67320965407208,30.0,0
3634,3633,11.524056086422625,46.500925592215765,30.0,0
3635,3634,11.416778671372857,46.31320930905434,30.0,0
3636,3635,11.313170825001846,46.105991760844006,30.0,0
3637,3636,11.213212575238305,45.88239386649772,30.0,0
3638,3637,11.116873481797148,45.64191178235657,30.0,0
3639,3638,11.0241316206036,45.38887061716568,30.0,0
3640,3639,10.934959431174047,45.11993838656085,30.0,0
3641,3640,10.849328074220999,44.83748711590252,30.0,0
3642,3641,10.76720930993832,44.54215610059367,30.0,0
3643,3642,10.688568618849976,44.23382953181792,30.0,0
3644,3643,10.61331934949854,43.915191221774364,30.0,0
3645,3644,10.541560205811129,43.60765906341118,30.0,0
3646,3645,10.473170158592694,43.23626337030964,30.0,0
3647,3646,10.408119526308045,42.88972088289407,30.0,0
3648,3647,10.34637884835897,42.53163166335631,30.0,0
3649,3648,10.287891743978578,42.16204554253585,30.0,0
3650,3649,10.232649551308434,41.79207210431676,30.0,0
3651,3650,10.180560067003446,41.4026076264598,30.0,0
3652,3651,10.131686529387625,41.02768141100941,30.0,0
3653,3652,10.08591603503985,40.60456210422801,30.0,0
3654,3653,10.043210847791254,40.20447560374106,30.0,0
3655,3654,10.003546702351372,39.79756139723975,30.0,0
3656,3655,9.966869252574018,39.378537096994336,30.0,0
3657,3656,9.933138394997448,38.95976797399878,30.0,0
3658,3657,9.902312560691893,38.53578406563375,30.0,0
3659,3658,9.874347405369312,38.10741070050335,30.0,0
3660,3659,9.849198675187283,37.67601908709783,30.0,0
3661,3660,9.826823453961358,37.241834540364266,30.0,0
3662,3661,9.807177770442998,36.804574530765464,30.0,0
3663,3662,9.790216866727736,36.364922629868545,30.0,0
3664,3663,9.775895906156212,35.92346206482456,30.0,0
3665,3664,9.764170060220001,35.48049461396204,30.0,0
3666,3665,9.754994324310303,35.03628835285177,30.0,0
3667,3666,9.748324022432461,34.59118750346349,30.0,0
3668,3667,9.744113566148272,34.145333054242315,30.0,0
3669,3668,9.742318211097192,33.69937039976065,30.0,0
3670,3669,9.742892852106333,33.253237114121646,30.0,0
3671,3670,9.745793655007574,32.80735656116207,30.0,0
3672,3671,9.750974010967251,32.36149094118768,30.0,0
3673,3672,9.758388669727239,31.917042697841495,30.0,0
3674,3673,9.767993886675086,31.47375192027414,30.0,0
3675,3674,9.779744315943622,31.031289670854733,30.0,0
3676,3675,9.793594916395168,30.590582915165584,30.0,0
3677,3676,9.809502704178922,30.15179506566676,30.0,0
3678,3677,9.827422398397596,29.71437415680049,30.0,0
3679,3678,9.847311178882808,29.279528316232685,30.0,0
3680,3679,9.869123791059797,28.84654517650499,30.0,0
3681,3680,9.892817768253641,28.416689813690482,30.0,0
3682,3681,9.918349248339343,27.98911853378901,30.0,0
3683,3682,9.94567589496143,27.564672545195293,30.0,0
3684,3683,9.974754677726235,27.14301418359976,30.0,0
3685,3684,10.005543395117446,26.724699988835454,30.0,0
3686,3685,10.038000273867237,26.30967217296015,30.0,0
3687,3686,10.072083777823638,25.8980310320579,30.0,0
3688,3687,10.107752266550722,25.48995257529606,30.0,0
3689,3688,10.144965425369747,25.085751194904148,30.0,0
3690,3689,10.183682205622826,24.685160331351838,30.0,0
3691,3690,10.223861889670236,24.28874385069156,30.0,0
3692,3691,10.265464276146874,23.89663815536221,30.0,0
3693,3692,10.308468835489458,23.50890267819277,30.0,0
3694,3693,10.352805296812544,23.117787615856997,30.0,0
3695,3694,10.398446693867635,22.743683231312275,30.0,0
3696,3695,10.445360470954075,22.36943729325185,30.0,0
3697,3696,10.49350488130096,21.99749794078876,30.0,0
3698,3697,10.542844145613264,21.631823936976744,30.0,0
3699,3698,10.593342068406509,21.27026676482646,30.0,0
3700,3699,10.644962367770436,20.913235399792654,30.0,0
3701,3700,10.697669926968482,20.561008467093714,30.0,0
3702,3701,10.751427709933965,20.21335609128812,30.0,0
3703,3702,10.806206907169724,19.871297519322866,30.0,0
3704,3703,10.861961182693724,19.531732659264833,30.0,0
3705,3704,10.918669350330571,19.201995247970643,30.0,0
3706,3705,10.976293750770761,18.872160411798774,30.0,0
3707,3706,11.034798891659827,18.54907694339019,30.0,0
3708,3707,11.09415792654806,18.232122234881032,30.0,0
3709,3708,11.15433741715412,17.918017925387204,30.0,0
3710,3709,11.215304737539356,17.609631023284237,30.0,0
3711,3710,11.277030751834678,17.306861590283944,30.0,0
3712,3711,11.339483108527988,17.008513150238713,30.0,0
3713,3712,11.40265502256991,16.716096438132837,30.0,0
3714,3713,11.466472023926634,16.41941776780729,30.0,0
3715,3714,11.530953614390146,16.146093531113237,30.0,0
3716,3715,11.596026373996333,15.85837211956239,30.0,0
3717,3716,11.661681437440397,15.593958106096807,30.0,0
3718,3717,11.727894718924366,15.327081559178012,30.0,0
3719,3718,11.79464247208843,15.063997364112723,30.0,0
3720,3719,11.861892705634434,14.804734481543818,30.0,0
3721,3720,11.929622279686155,14.552818259532117,30.0,0
3722,3721,11.997812706522684,14.304869694862617,30.0,0
3723,3722,12.06642628640963,14.059155062005061,30.0,0
3724,3723,12.135884741950377,13.823631335524738,30.0,0
3725,3724,12.205534843517382,13.411345538900008,30.0,0
3726,3725,12.27518884630276,13.257172995555862,30.0,0
3727,3726,12.345257976807934,13.176327766159716,30.0,0
3728,3727,12.415727235765203,12.926126750031656,30.0,0
3729,3728,12.486378103955342,12.677162746121027,30.0,0
3730,3729,12.557601838414731,12.512478088947432,30.0,0
3731,3730,12.62896410087025,12.185213526840855,30.0,0
3732,3731,12.700506200221184,12.028861257452817,30.0,0
3733,3732,12.772141475758653,11.852848099147366,30.0,0
3734,3733,12.843972884194327,11.709009521109692,30.0,0
3735,3734,12.915927592028455,11.520721476453048,30.0,0
3736,3735,12.98806986889017,11.358843218518032,30.0,0
3737,3736,13.060372490542,11.168046784294816,30.0,0
3738,3737,13.13278381694427,10.985129893598398,30.0,0
3739,3738,13.205289802780651,10.8202434499824,30.0,0
3740,3739,13.27788142265302,10.658452537493972,30.0,0
3741,3740,13.350542444308703,10.497814738490192,30.0,0
3742,3741,13.423263207641645,10.341332801640675,30.0,0
3743,3742,13.496034231701023,10.186448825546279,30.0,0
3744,3743,13.568809993452986,10.033160998735497,30.0,0
3745,3744,13.641596354477096,9.896227458725477,30.0,0
3746,3745,13.714377022706595,9.755050133324971,30.0,0
3747,3746,13.787137003906446,9.618612813879693,30.0,0
3748,3747,13.859868164992918,9.486509341641792,30.0,0
3749,3748,13.932548879470664,9.356056974719806,30.0,0
3750,3749,14.005170444700594,9.23281653763992,30.0,0
3751,3750,14.077723551872134,9.111685236425814,30.0,0
3752,3751,14.1501930038834,8.992977067197785,30.0,0
3753,3752,14.22256661609908,8.87916341612602,30.0,0
3754,3753,14.29483793852328,8.769133077340314,30.0,0
3755,3754,14.366992536219989,8.660643127287628,30.0,0
3756,3755,14.439019934104788,8.556998722153082,30.0,0
3757,3756,14.510911708222455,8.456697664428518,30.0,0
3758,3757,14.58265837914943,8.358986072693412,30.0,0
3759,3758,14.654261282500647,8.264360857538904,30.0,0
3760,3759,14.72569108393239,8.168489580645854,30.0,0
3761,3760,14.796937051112858,8.083864560599054,30.0,0
3762,3761,14.86800192880193,8.003130080977371,30.0,0
3763,3762,14.938872841130012,7.92087924664807,30.0,0
3764,3763,15.00954846393685,7.843461727554725,30.0,0
3765,3764,15.08001864328124,7.766271653402626,30.0,0
3766,3765,15.150269244803106,7.692922227217011,30.0,0
3767,3766,15.220304652370258,7.625117113693079,30.0,0
3768,3767,15.290110325950616,7.555421522515232,30.0,0
3769,3768,15.359681237217654,7.491519807231398,30.0,0
3770,3769,15.429012399976388,7.429650867126469,30.0,0
3771,3770,15.498097005258192,7.369841239757761,30.0,0
3772,3771,15.566929033667524,7.31287726578519,30.0,0
3773,3772,15.635503627529554,7.258494575862002,30.0,0
3774,3773,15.70381448624156,7.206271350129555,30.0,0
3775,3774,15.771856881256273,7.156838607642655,30.0,0
3776,3775,15.83962590666222,7.109609701918529,30.0,0
3777,3776,15.907118136636894,7.064699207213323,30.0,0
3778,3777,15.97432674997541,7.021547701496999,30.0,0
3779,3778,16.041250663447055,6.981571587172198,30.0,0
3780,3779,16.10788395717637,6.9424909162963075,30.0,0
3781,3780,16.174243174115354,6.906292011329768,30.0,0
3782,3781,16.240289125359503,6.863872521066398,30.0,0
3783,3782,16.306048317217254,6.837826936535393,30.0,0
3784,3783,16.371491600079473,6.80168554423112,30.0,0
3785,3784,16.43662006330145,6.777937230975212,30.0,0
3786,3785,16.50144215639788,6.754486111324397,30.0,0
3787,3786,16.565963832029663,6.728332409411195,30.0,0
3788,3787,16.63015504663773,6.700437732229474,30.0,0
3789,3788,16.694043197217972,6.685434155990507,30.0,0
3790,3789,16.757602476230613,6.660147557836993,30.0,0
3791,3790,16.82084552237823,6.646061530377821,30.0,0
3792,3791,16.883771228615938,6.627710692219722,30.0,0
3793,3792,16.94638434473302,6.610609578686564,30.0,0
3794,3793,17.008652162819605,6.592387647440276,30.0,0
3795,3794,17.070599432385052,6.588281919918657,30.0,0
3796,3795,17.132272156948066,6.575131820823444,30.0,0
3797,3796,17.193552840632996,6.54409758365054,30.0,0
3798,3797,17.254516040506577,6.56146998623089,30.0,0
3799,3798,17.31514706971125,6.5498766107067325,30.0,0
3800,3799,17.37544969576346,6.545133482490883,30.0,0
3801,3800,17.435420063927513,6.539838805691517,30.0,0
3802,3801,17.495059114038156,6.537078698125853,30.0,0
3803,3802,17.554427041657213,6.5349365658084935,30.0,0
3804,3803,17.613404117309344,6.509265429258676,30.0,0
3805,3804,17.672045466936666,6.532943045705636,30.0,0
3806,3805,17.730365749100923,6.535622196750495,30.0,0
3807,3806,17.788376659781914,6.533387922017376,30.0,0
3808,3807,17.846022431559412,6.527345268721447,30.0,0
3809,3808,17.903338992009733,6.544906980998654,30.0,0
3810,3809,17.96032769492508,6.549133833691762,30.0,0
3811,3810,18.016985042323395,6.5538533834428065,30.0,0
3812,3811,18.073337481603787,6.5610408587108395,30.0,0
3813,3812,18.129339227751185,6.558527374236633,30.0,0
3814,3813,18.185014509949067,6.575558050634861,30.0,0
3815,3814,18.240364370363547,6.583953651208574,30.0,0
3816,3815,18.2953884966752,6.592989302201367,30.0,0
3817,3816,18.350088732274987,6.603217283577749,30.0,0
3818,3817,18.404466939673856,6.613769583019916,30.0,0
3819,3818,18.458521920909615,6.6246326344029285,30.0,0
3820,3819,18.512256917923292,6.637047692356482,30.0,0
3821,3820,18.565670412047254,6.649222480638173,30.0,0
3822,3821,18.618766652946054,6.663080670293368,30.0,0
3823,3822,18.67154329749789,6.676290987293726,30.0,0
3824,3823,18.724009995180644,6.691516109502388,30.0,0
3825,3824,18.77617372766004,6.70389437463588,30.0,0
3826,3825,18.828013536538915,6.714448119191637,30.0,0
3827,3826,18.8795387174146,6.734518654395458,30.0,0
3828,3827,18.930754764218868,6.751942531167842,30.0,0
3829,3828,18.981663592798235,6.768206939597782,30.0,0
3830,3829,19.032267334341935,6.784736425392836,30.0,0
3831,3830,19.082567763121542,6.801436494723198,30.0,0
3832,3831,19.13259320363319,6.818444190435137,30.0,0
3833,3832,19.1822848715619,6.824933863691314,30.0,0
3834,3833,19.231681681541627,6.856198265610523,30.0,0
3835,3834,19.280781470769952,6.872873328318747,30.0,0
3836,3835,19.329585666559037,6.891413672897215,30.0,0
3837,3836,19.378097183977644,6.910379938511234,30.0,0
3838,3837,19.426317637164544,6.929162476463418,30.0,0
3839,3838,19.474247822911018,6.948276829315304,30.0,0
3840,3839,19.521890798564673,6.968051216814715,30.0,0
3841,3840,19.56924984153859,6.987565666575364,30.0,0
3842,3841,19.616322976677168,7.006714670128218,30.0,0
3843,3842,19.663114596969407,7.027621216306933,30.0,0
3844,3843,19.70962911989142,7.047712137726542,30.0,0
3845,3844,19.755889611321457,7.0669514359046275,30.0,0
3846,3845,19.80184869991624,7.077713106687121,30.0,0
3847,3846,19.847549512420724,7.108534858830453,30.0,0
3848,3847,19.89296795745846,7.122900463354725,30.0,0
3849,3848,19.93811443655309,7.147884913334806,30.0,0
3850,3849,19.982995887260135,7.169619836453862,30.0,0
3851,3850,20.027612145238223,7.189445414003302,30.0,0
3852,3851,20.07196378393078,7.210210267119471,30.0,0
3853,3852,20.11605621667478,7.231621596539391,30.0,0
3854,3853,20.159889372746004,7.251709324964821,30.0,0
3855,3854,20.203466011909825,7.272674089223472,30.0,0
3856,3855,20.24678751969097,7.293369408158071,30.0,0
3857,3856,20.28985760006882,7.314340964877779,30.0,0
3858,3857,20.33267688436584,7.334639883358911,30.0,0
3859,3858,20.375248113643195,7.355496761355916,30.0,0
3860,3859,20.417573590646914,7.37605334679899,30.0,0
3861,3860,20.459654608842968,7.396473838960361,30.0,0
3862,3861,20.501494111316227,7.417158360334568,30.0,0
3863,3862,20.54309185374872,7.437431028120237,30.0,0
3864,3863,20.584452656779366,7.458574679838961,30.0,0
3865,3864,20.625584177860503,7.478533101428837,30.0,0
3866,3865,20.666473175865086,7.496119868677084,30.0,0
3867,3866,20.707131949615,7.519799784867921,30.0,0
3868,3867,20.747562369695196,7.53927038487052,30.0,0
3869,3868,20.787775365068967,7.558694642914354,30.0,0
3870,3869,20.827757922123006,7.574372676053919,30.0,0
3871,3870,20.867510919570908,7.595984877988627,30.0,0
3872,3871,20.90704304106014,7.6179734665947265,30.0,0
3873,3872,20.9463550707603,7.637156862866135,30.0,0
3874,3873,20.985449559343486,7.656694478975794,30.0,0
3875,3874,21.02432851560565,7.675866022408115,30.0,0
3876,3875,21.062993854210227,7.694878565960458,30.0,0
3877,3876,21.101446354785978,7.713760743105269,30.0,0
3878,3877,21.139689237377286,7.73296604144798,30.0,0
3879,3878,21.1777240161408,7.751499384855606,30.0,0
3880,3879,21.215553197529736,7.770036974843741,30.0,0
3881,3880,21.25317714909104,7.788168234319507,30.0,0
3882,3881,21.290601742285098,7.806751099935177,30.0,0
3883,3882,21.327821057557145,7.823544954321534,30.0,0
3884,3883,21.36484285633995,7.84331573214628,30.0,0
3885,3884,21.40166771506119,7.860537765563016,30.0,0
3886,3885,21.43829807952582,7.878085656904041,30.0,0
3887,3886,21.47473272548705,7.895198174075674,30.0,0
3888,3887,21.510977305537764,7.913357412587324,30.0,0
3889,3888,21.54703174454576,7.929774993776377,30.0,0
3890,3889,21.582905700608233,7.946747324690271,30.0,0
3891,3890,21.61858781257296,7.960313189914636,30.0,0
3892,3891,21.654085565699962,7.978970293963059,30.0,0
3893,3892,21.68939469488706,7.995128541459408,30.0,0
3894,3893,21.72452312455057,8.01352478114481,30.0,0
3895,3894,21.75948049922054,8.029228289990563,30.0,0
3896,3895,21.794248743243177,8.041482964899963,30.0,0
3897,3896,21.828842396497254,8.061517175083267,30.0,0
3898,3897,21.863260892195537,8.07618002318879,30.0,0
3899,3898,21.89750546439523,8.091522805464656,30.0,0
3900,3899,21.93157722756582,8.106820276793002,30.0,0
3901,3900,21.96536995024252,8.122116233965393,30.0,0
3902,3901,21.999106654155067,8.181152762691497,30.0,0
3903,3902,22.03267603890428,8.150557322652823,30.0,0
3904,3903,22.0660792336515,8.164897701395162,30.0,0
3905,3904,22.099318234892,8.179197760747606,30.0,0
3906,3905,22.13239298149854,8.193099698259488,30.0,0
3907,3906,22.165305298787523,8.207431127756244,30.0,0
3908,3907,22.198057625722896,8.221427842642733,30.0,0
3909,3908,22.230651250319646,8.234830091427924,30.0,0
3910,3909,22.263086311297823,8.248092561143743,30.0,0
3911,3910,22.295364495155585,8.261677893454184,30.0,0
3912,3911,22.32749703769182,8.27495825030772,30.0,0
3913,3912,22.359468368975072,8.284033283954571,30.0,0
3914,3913,22.3912839117052,8.29974609129917,30.0,0
3915,3914,22.42294923557528,8.313662844279655,30.0,0
3916,3915,22.454464327714135,8.325686728384575,30.0,0
3917,3916,22.48582998452959,8.338054621640659,30.0,0
3918,3917,22.51704912345945,8.350440575270412,30.0,0
3919,3918,22.548121699820324,8.361977959448623,30.0,0
3920,3919,22.579048408616345,8.373855621840981,30.0,0
3921,3920,22.609831762615933,8.385776121596848,30.0,0
3922,3921,22.64047232634607,8.39699709110726,30.0,0
3923,3922,22.670970118239183,8.408297162752646,30.0,0
3924,3923,22.701327945759818,8.41989820540897,30.0,0
3925,3924,22.731546333358565,8.430667049350603,30.0,0
3926,3925,22.761627149115494,8.441516452781286,30.0,0
3927,3926,22.791570059464792,8.451898392603972,30.0,0
3928,3927,22.8213767135161,8.462699476549716,30.0,0
3929,3928,22.851048705727038,8.473117672523848,30.0,0
3930,3929,22.880586074416097,8.483166249445262,30.0,0
3931,3930,22.909990511291358,8.49347074116909,30.0,0
3932,3931,22.939262695165493,8.50336042734169,30.0,0
3933,3932,22.968404212528522,8.513238681357151,30.0,0
3934,3933,22.99741958221659,8.522733800263019,30.0,0
3935,3934,23.026303407728253,8.530642108031849,30.0,0
3936,3935,23.055056600512568,8.540973502063139,30.0,0
3937,3936,23.083682700038988,8.551201232107267,30.0,0
3938,3937,23.11218255973628,8.560250721316038,30.0,0
3939,3938,23.140556773227352,8.569193141244483,30.0,0
3940,3939,23.16880681747465,8.57813110321796,30.0,0
3941,3940,23.196933604409438,8.586703298436717,30.0,0
3942,3941,23.224936031350893,8.595131981319334,30.0,0
3943,3942,23.252816466053993,8.604234375807643,30.0,0
3944,3943,23.280577034571724,8.61260759922525,30.0,0
3945,3944,23.308234057454104,8.620335383625381,30.0,0
3946,3945,23.335753438908345,8.621620114711707,30.0,0
3947,3946,23.3631550312549,8.63688748908801,30.0,0
3948,3947,23.390439190359086,8.644412313780894,30.0,0
3949,3948,23.417627995020972,8.651993437689743,30.0,0
3950,3949,23.444673821895805,8.650778479769151,30.0,0
3951,3950,23.471607789649976,8.669009047481872,30.0,0
3952,3951,23.49842587633028,8.674957742848836,30.0,0
3953,3952,23.525130795284532,8.682713875385215,30.0,0
3954,3953,23.55172239694756,8.68956580376717,30.0,0
3955,3954,23.578201742923017,8.696662647860098,30.0,0
3956,3955,23.604603174014315,8.703514784499948,30.0,0
3957,3956,23.63109724348522,8.696554925628362,30.0,0
3958,3957,23.657245206275494,8.620016621667212,30.0,0
3959,3958,23.68328213713333,8.720918442834215,30.0,0
3960,3959,23.70920628613627,8.727972180948566,30.0,0
3961,3960,23.735003354101813,8.735923648231172,30.0,0
3962,3961,23.760730790724967,8.74990296959487,30.0,0
3963,3962,23.786499317648598,8.74078146210972,30.0,0
3964,3963,23.811920037545104,8.68641890705019,30.0,0
3965,3964,23.83735928566537,8.789588317738033,30.0,0
3966,3965,23.862646004635966,8.745448685189444,30.0,0
3967,3966,23.88778377172856,8.770243802663423,30.0,0
3968,3967,23.912843419443114,8.794096706375665,30.0,0
3969,3968,23.937794532052877,8.789576014247203,30.0,0
3970,3969,23.962643117269806,8.797411848288583,30.0,0
3971,3970,23.98739632338917,8.802992338363246,30.0,0
3972,3971,24.01204535743034,8.805810023409578,30.0,0
3973,3972,24.036592625519162,8.812309965443294,30.0,0
3974,3973,24.061040009125783,8.817997020076781,30.0,0
3975,3974,24.085387302285472,8.823069435680402,30.0,0
3976,3975,24.109635491064893,8.828366233198196,30.0,0
3977,3976,24.133785968320137,8.833405682183322,30.0,0
3978,3977,24.157844878996205,8.838017063231671,30.0,0
3979,3978,24.181799097578487,8.840255742856598,30.0,0
3980,3979,24.205654249317693,8.847930963564128,30.0,0
3981,3980,24.229413583456836,8.853502706518086,30.0,0
3982,3981,24.2530751383823,8.857899400913006,30.0,0
3983,3982,24.27664207128386,8.863222545983948,30.0,0
3984,3983,24.300114015069447,8.867403307002192,30.0,0
3985,3984,24.323491027248263,8.871856524622377,30.0,0
3986,3985,24.346773744939213,8.87641430030849,30.0,0
3987,3986,24.36996269513279,8.880842369149242,30.0,0
3988,3987,24.393057767887054,8.88518317426788,30.0,0
3989,3988,24.416059845421895,8.88969466013996,30.0,0
3990,3989,24.438969398580895,8.893975670261895,30.0,0
3991,3990,24.461786606021224,8.898189536941253,30.0,0
3992,3991,24.48451197965816,8.902454103456297,30.0,0
3993,3992,24.507146402762885,8.906634523046037,30.0,0
3994,3993,24.529689566057403,8.910577902574623,30.0,0
3995,3994,24.552194326831984,8.91476586279762,30.0,0
3996,3995,24.574567571095454,8.89753630679241,30.0,0
3997,3996,24.596842446572687,8.917979389983351,30.0,0
3998,3997,24.61903846508527,8.925344277234416,30.0,0
3999,3998,24.641135362517588,8.92494096262243,30.0,0
4000,3999,24.663152654449455,8.93283427992436,10.0,0
4001,4000,24.68417128532002,0.0,10.0,0
4002,4001,24.704192148677887,0.0,10.0,0
4003,4002,24.72322200909919,0.0,10.0,0
4004,4003,24.741260857964416,0.0,10.0,0
4005,4004,24.758317282867775,0.0,10.0,0
4006,4005,24.77437149292393,0.0,10.0,0
4007,4006,24.789432992720933,0.0,10.0,0
4008,4007,24.80350225475083,0.0,10.0,0
4009,4008,24.816579478481557,0.0,10.0,0
4010,4009,24.82866441293953,0.0,10.0,0
4011,4010,24.83976254628463,0.0,10.0,0
4012,4011,24.84986198920206,0.0,10.0,0
4013,4012,24.85896980924704,0.0,10.0,0
4014,4013,24.867085331971673,0.0,10.0,0
4015,4014,24.87421159942537,0.0,10.0,0
4016,4015,24.880342007097937,0.0,10.0,0
4017,4016,24.885480074020933,0.0,10.0,0
4018,4017,24.889625746552927,0.0,10.0,0
4019,4018,24.892778923880208,0.0,10.0,0
4020,4019,24.894940043896977,0.0,10.0,0
4021,4020,24.896109207593085,0.0,10.0,0
4022,4021,24.896285857377137,0.0,10.0,0
4023,4022,24.89546991751081,0.0,10.0,0
4024,4023,24.893661987159753,0.0,10.0,0
4025,4024,24.89085952464607,0.0,10.0,0
4026,4025,24.887066235058946,0.0,10.0,0
4027,4026,24.882280889494236,0.0,10.0,0
4028,4027,24.8765031567254,0.0,10.0,0
4029,4028,24.869733185604815,0.0,10.0,0
4030,4029,24.861970878676694,0.0,10.0,0
4031,4030,24.85321641241328,0.0,10.0,0
4032,4031,24.843469646971876,0.0,10.0,0
4033,4032,24.83273054923844,0.0,10.0,0
4034,4033,24.820999408794957,0.0,10.0,0
4035,4034,24.80826991441474,0.0,10.0,0
4036,4035,24.794553172009145,0.0,10.0,0
4037,4036,24.779844933696204,0.0,10.0,0
4038,4037,24.764144377179804,0.0,10.0,0
4039,4038,24.747452170220818,0.0,10.0,0
4040,4039,24.729766964982634,0.0,10.0,0
4041,4040,24.711090186552386,0.0,10.0,0
4042,4041,24.691422018938216,0.0,10.0,0
4043,4042,24.67075994434422,0.0,10.0,0
4044,4043,24.649087824956126,0.0,10.0,0
4045,4044,24.62642008609313,0.0,10.0,0
4046,4045,24.60278108682316,0.0,10.0,0
4047,4046,24.57814875416899,0.0,10.0,0
4048,4047,24.552512317028203,0.0,10.0,0
4049,4048,24.52589525528899,0.0,10.0,0
4050,4049,24.498285436957975,0.0,10.0,0
4051,4050,24.469682642492543,0.0,10.0,0
4052,4051,24.440087928863697,0.0,10.0,0
4053,4052,24.409500229299553,0.0,10.0,0
4054,4053,24.377923973230285,0.0,10.0,0
4055,4054,24.345335033578614,0.0,10.0,0
4056,4055,24.3117709127862,0.0,10.0,0
4057,4056,24.27721483935408,0.0,10.0,0
4058,4057,24.24166670608185,0.0,10.0,0
4059,4058,24.20512611873648,0.0,10.0,0
4060,4059,24.16759320277067,0.0,10.0,0
4061,4060,24.129071005879872,0.0,10.0,0
